Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,pred
266.700012,267.0,254.080002,258.160004,258.160004,2994900.0,262.43000800000004,55.774052527584686,4.987224208362591,5.599887223431732,False
1685.0,1709.430054,1674.359985,1696.1700440000004,1696.1700440000004,6158000.0,1690.5850220000002,61.724392411817206,11.750807811166395,4.952986023103811,False
443.220001,444.5,426.630005,432.690002,432.690002,5965400.0,437.9550015,71.08103853798573,19.690289721939735,19.934990338616906,False
163.899994,167.5,163.830002,167.369995,167.369995,18869500.0,165.6349945,63.06153252615211,3.2442387771347114,3.9059512151772897,False
1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1445300.0,1147.3950195,64.33482340720337,13.901916868663195,11.9931353211339,False
138.850006,139.410004,137.509995,138.479996,138.479996,8377700.0,138.66500100000002,66.84053501859407,1.775960178612365,1.5025844727328381,False
45.529999,45.669998,45.299999,45.650002,45.650002,13343600.0,45.5900005,41.8139462499555,-0.8809964848621803,-0.7897600792142759,False
311.7799990000001,311.7799990000001,303.480011,304.690002,304.690002,1069100.0,308.2350005,57.692511160427244,5.883261009963861,6.5798960036925545,False
82.029999,82.120003,80.529999,81.370003,81.370003,8130200.0,81.700001,68.15504177893614,1.7038904018491363,1.5651790130644494,False
359.720001,362.25,348.040009,351.040009,351.040009,7479800.0,355.380005,51.722910809072744,8.568797693749161,11.107038612632628,False
287.540009,290.329987,282.100006,283.100006,283.100006,704800.0,285.32000750000003,53.917694936448825,5.131761556666447,6.1731581097122525,False
52.669998,52.849998,51.57,52.040001,52.040001,14850100.0,52.35499950000001,60.448827326487496,0.9144712851959156,1.023396651227508,False
116.550003,116.93,115.5,116.169998,116.169998,4381400.0,116.36000049999998,62.58890693058665,1.4134935945598528,1.4310199785202955,False
186.490005,187.460007,182.0,183.699997,183.699997,2536300.0,185.095001,61.36561476576986,5.148131217842064,5.68880234505279,False
108.0,108.040001,106.610001,107.32,107.32,404200.0,107.66,56.97411046926393,1.266007198877773,1.2596472073508669,False
298.119995,299.0,282.7799990000001,285.359985,285.359985,17075600.0,291.7399900000001,39.243302896075065,-5.450639762541528,-5.009557180940776,True
80.239998,80.550003,79.010002,80.309998,80.309998,18089900.0,80.274998,72.07003157844323,1.9475308187254967,1.7396928823642297,False
