Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2004-08-19,49.676899,51.693783,47.669952,49.845802,49.845802,44994500,49.7613505,,,,0.001793723583281115,FALSE
2004-08-20,50.178635,54.187560999999995,49.925284999999995,53.80505,53.80505,23005800,51.991842500000004,,,,-0.04160032100747868,FALSE
2004-08-23,55.017166,56.373343999999996,54.172661,54.346527,54.346527,18393200,54.681846500000006,,,,-0.086677510353667,FALSE
2004-08-24,55.26058199999999,55.439418999999994,51.450363,52.096165,52.096165,15361800,53.67837349999999,,,,-0.06437152355450881,FALSE
2004-08-25,52.140873,53.651051,51.604362,52.657513,52.657513,9257400,52.399193,,,,-0.02987698509757819,FALSE
2004-08-26,52.135906,53.626213,51.991844,53.606342000000005,53.606342000000005,7148200,52.871124,,,,-0.028657052465433708,FALSE
2004-08-27,53.700729,53.959049,52.503513,52.732029000000004,52.732029000000004,6258300,53.216379,,,,-0.0005604045968519156,FALSE
2004-08-30,52.299839,52.40416,50.675404,50.675404,50.675404,5235700,51.4876215,,,,0.053210980376638184,TRUE
2004-08-31,50.819469,51.519913,50.74992,50.854240000000004,50.854240000000004,4954800,50.8368545,,,,0.08038280800975717,TRUE
2004-09-01,51.018177,51.152302,49.512966,49.80109,49.80109,9206800,50.4096335,,,,0.10322127182436147,TRUE
2004-09-02,49.274516999999996,50.854240000000004,49.150326,50.427021,50.427021,15232100,49.850769,,,,0.13457808077204514,TRUE
2004-09-03,50.14883,50.541278999999996,49.339096000000005,49.681866,49.681866,5191000,49.915347999999994,,,,0.14959163987028712,TRUE
2004-09-07,50.178635,50.670437,49.483158,50.461796,50.461796,5891300,50.3202155,,,,0.14752787700655345,TRUE
2004-09-08,50.044509999999995,51.182109999999994,49.925284999999995,50.819469,50.819469,5023000,50.4319895,,,,0.1388582337302856,TRUE
2004-09-09,50.933723,51.023144,50.173668,50.824436,50.824436,4092100,50.8790795,53.27568690635675,,,0.14528916627026933,TRUE
2004-09-10,50.471728999999996,52.935703000000004,50.322701,52.324677,52.324677,8764200,51.398202999999995,57.83604678885573,,,0.14054909011190497,TRUE
2004-09-13,52.970478,53.854729000000006,52.886028,53.402668000000006,53.402668000000006,7902900,53.186573,60.79689057192835,,,0.09961314050913239,TRUE
2004-09-14,53.37783100000001,55.638126,53.049960999999996,55.384777,55.384777,10910200,54.381304,65.5826288912792,,,0.11774658932992987,TRUE
2004-09-15,54.922779000000006,56.745922,54.743942000000004,55.638126,55.638126,10793500,55.2804525,66.15141025297618,,,0.13662814192823802,TRUE
2004-09-16,55.807030000000005,57.525847999999996,55.464259999999996,56.616764,56.616764,9335800,56.21189700000001,68.32872293250016,,,0.12789982527556099,TRUE
2004-09-17,56.840309,58.365391,56.40811899999999,58.365391,58.365391,9543500,57.602850000000004,71.8171162073014,,,0.1194851438010247,TRUE
2004-09-20,58.097134,60.407107999999994,58.00771700000001,59.294346,59.294346,10708500,58.69574,73.48777666859408,,,0.1257814993360522,TRUE
2004-09-21,59.517894999999996,59.820923,58.375324,58.53925699999999,58.53925699999999,7282900,59.028575999999994,69.86254855409008,,,0.12958280987356197,TRUE
2004-09-22,58.320679000000005,59.448344999999996,58.027588,58.807514000000005,58.807514000000005,7638000,58.564096500000005,70.42081816955537,,,0.141463044599766,TRUE
2004-09-23,59.036026,60.918781,58.131907999999996,60.01963000000001,60.01963000000001,8599600,59.527828,72.86660916747343,,,0.13094243169705388,TRUE
2004-09-24,60.079243000000005,61.649032999999996,59.493053,59.527828,59.527828,9191900,59.8035355,70.32576268517757,,,0.12906492559464822,TRUE
2004-09-27,59.3937,60.049434999999995,58.519386,58.747902,58.747902,7119100,59.070801,66.37309995541358,,,0.1264967431354399,TRUE
2004-09-28,60.25808000000001,63.288371999999995,59.716602,63.020115000000004,63.020115000000004,17056100,61.639097500000005,74.74619922448858,,,0.0871100315102713,TRUE
2004-09-29,62.940631999999994,67.073753,62.70715,65.116478,65.116478,30745600,64.028555,77.68275503834266,,,0.09302652186710647,TRUE
2004-09-30,64.53029599999999,65.722542,64.083199,64.381264,64.381264,13861300,64.45578,74.41460738059641,,,0.0830712200144943,TRUE
2004-10-01,64.977386,66.686272,64.033524,65.861633,65.861633,15238400,65.4195095,76.5535315387148,,,0.08877659854343145,TRUE
2004-10-04,67.188004,67.992775,66.581947,67.09362,67.09362,13120500,67.14081200000001,78.18780069257414,,,0.07542072633512953,TRUE
