Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,9.526146,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,9.616015,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,9.795754,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,9.885624,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,9.256537,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,9.705883,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,10.065360,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,10.065360,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,9.840689,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,9.885624,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,9.885624,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,9.840689,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,10.065360,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,9.705883,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,9.526146,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,9.616015,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,9.031865,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,9.121733,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,9.256537,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,9.705883,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,9.616015,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,9.705883,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,8.807190,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,8.897059,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,8.897059,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,8.762257,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,8.807190,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,9.076797,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,8.897059,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,8.627452,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,9.076797,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,9.301472,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,9.166671,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,9.166671,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.346408,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,9.481212,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,9.705883,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,9.728349,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,9.616015,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,9.481212,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,9.616015,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,9.616015,13600
1995-11-15,13.687500,13.687500,13.687500,13.687500,9.840689,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,9.705883,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,9.885624,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,9.705883,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,9.728349,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,9.616015,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,9.705883,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,9.750820,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,9.885624,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,9.705883,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,9.638483,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,9.616015,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,9.705883,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,9.795754,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,9.840689,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,9.728349,1600
1995-12-08,13.781250,13.781250,13.781250,13.781250,9.908090,8800
1995-12-11,13.875000,13.875000,13.875000,13.875000,9.975490,16000
1995-12-12,13.937500,13.937500,13.937500,13.937500,10.020425,18000
1995-12-13,13.968750,13.968750,13.968750,13.968750,10.042895,96000
1995-12-14,13.875000,13.875000,13.875000,13.875000,9.975490,15600
1995-12-15,14.000000,14.000000,14.000000,14.000000,10.065360,6400
1995-12-18,12.625000,12.625000,12.625000,12.625000,9.076797,79200
1995-12-19,12.750000,12.750000,12.750000,12.750000,9.166671,16800
1995-12-20,12.781250,12.781250,12.781250,12.781250,9.189137,39600
1995-12-21,12.906250,12.906250,12.906250,12.906250,9.279005,55200
1995-12-22,12.750000,12.750000,12.750000,12.750000,9.166671,11200
1995-12-26,12.875000,12.875000,12.875000,12.875000,9.256537,4800
1995-12-27,12.781250,12.781250,12.781250,12.781250,9.189137,1200
1995-12-28,12.781250,12.781250,12.781250,12.781250,9.189137,2400
1995-12-29,12.781250,12.781250,12.781250,12.781250,9.189137,2800
1996-01-02,13.281250,13.281250,13.281250,13.281250,9.548614,9600
1996-01-03,13.625000,13.625000,13.625000,13.625000,9.795754,6400
1996-01-04,13.375000,13.375000,13.375000,13.375000,9.616015,43600
1996-01-05,13.250000,13.250000,13.250000,13.250000,9.526146,1600
1996-01-08,13.000000,13.000000,13.000000,13.000000,9.346408,1200
1996-01-09,13.687500,13.687500,13.687500,13.687500,9.840689,8400
1996-01-10,12.875000,12.875000,12.875000,12.875000,9.256537,14400
1996-01-11,12.875000,13.125000,12.625000,12.875000,9.256537,193200
1996-01-12,12.875000,12.875000,12.875000,12.875000,9.256537,31200
1996-01-15,12.937500,12.937500,12.937500,12.937500,9.301472,33600
1996-01-16,12.687500,12.687500,12.687500,12.687500,9.121733,9600
1996-01-17,12.218750,12.218750,12.218750,12.218750,8.784723,10800
1996-01-18,12.250000,12.250000,12.250000,12.250000,8.807190,2400
1996-01-19,12.781250,12.781250,12.781250,12.781250,9.189137,64000
1996-01-22,12.937500,12.937500,12.937500,12.937500,9.301472,3600
1996-01-23,12.750000,12.750000,12.750000,12.750000,9.166671,50400
1996-01-24,13.125000,13.125000,13.125000,13.125000,9.436275,6000
1996-01-25,13.062500,13.062500,13.062500,13.062500,9.391339,21600
1996-01-26,13.062500,13.062500,13.062500,13.062500,9.391339,0
1996-01-29,12.750000,12.750000,12.750000,12.750000,9.166671,8800
1996-01-30,12.875000,12.875000,12.875000,12.875000,9.256537,97200
1996-01-31,12.375000,12.375000,12.375000,12.375000,8.897059,25600
1996-02-01,12.187500,12.187500,12.187500,12.187500,8.762257,33600
1996-02-02,12.437500,12.437500,12.437500,12.437500,8.941995,6400
1996-02-05,12.375000,12.375000,12.375000,12.375000,8.897059,32400
1996-02-06,12.281250,12.281250,12.281250,12.281250,8.829658,62800
1996-02-07,12.281250,12.281250,12.281250,12.281250,8.829658,0
1996-02-08,12.281250,12.281250,12.281250,12.281250,8.829658,0
1996-02-09,13.125000,13.375000,13.125000,13.375000,9.616015,10800
1996-02-12,13.000000,13.000000,13.000000,13.000000,9.346408,13200
1996-02-13,13.156250,13.156250,13.156250,13.156250,9.458745,13200
1996-02-14,13.218750,13.218750,13.218750,13.218750,9.503678,6400
1996-02-15,12.875000,12.875000,12.875000,12.875000,9.256537,9600
1996-02-16,13.000000,13.000000,13.000000,13.000000,9.346408,13200
1996-02-20,12.500000,12.500000,12.500000,12.500000,8.986930,12000
1996-02-21,13.000000,13.000000,13.000000,13.000000,9.346408,400
1996-02-22,13.187500,13.187500,13.187500,13.187500,9.481212,13600
1996-02-23,13.281250,13.281250,13.281250,13.281250,9.548614,40800
